SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2025-26,1610612737,ATL,Atlanta Hawks,0022500775,2026-02-11T00:00:00,ATL @ CHA,L,48.0,104.7,108.1,108.1,110.0,-3.4,-1.9,0.757,2.15,20.0,0.26,0.638,0.463,0.131,0.5,0.55,102.0,99.5,82.92,99,0.518,1,27,27,27,2,40,19,32,16,27,37,27,43,32,25,47,45,43,25,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500765,2026-02-09T00:00:00,ATL @ MIN,L,48.0,102.4,106.4,126.3,127.8,-24.0,-21.4,0.5,1.05,13.2,0.381,0.81,0.552,0.174,0.475,0.521,111.3,108.5,90.42,109,0.365,1,27,27,27,2,44,48,51,56,56,56,4,5,5,43,50,49,5,54,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500751,2026-02-07T00:00:00,ATL vs. CHA,L,48.0,118.4,122.7,123.5,129.9,-5.0,-7.2,0.698,3.0,21.9,0.222,0.571,0.404,0.103,0.591,0.623,101.3,97.0,80.83,97,0.474,1,27,27,27,2,10,52,38,33,16,19,43,55,54,16,15,13,48,36,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500735,2026-02-05T00:00:00,ATL vs. UTA,W,48.0,122.1,122.2,115.8,120.2,6.3,2.0,0.708,3.4,22.2,0.377,0.579,0.482,0.101,0.531,0.56,101.0,99.0,82.5,99,0.568,1,1,1,1,2,11,40,23,32,11,16,6,54,24,14,38,40,45,9,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500720,2026-02-03T00:00:00,ATL @ MIA,W,48.0,117.9,118.7,106.0,107.5,11.8,11.2,0.694,3.78,22.4,0.204,0.724,0.473,0.084,0.589,0.595,108.1,107.0,89.17,107,0.533,1,1,1,1,2,22,14,13,35,8,14,50,18,28,6,16,20,12,20,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500698,2026-01-31T00:00:00,ATL @ IND,L,48.0,113.4,113.8,117.0,119.4,-3.6,-5.7,0.543,2.5,17.1,0.255,0.69,0.443,0.092,0.531,0.567,109.8,108.5,90.42,109,0.469,1,27,27,27,2,31,38,35,55,20,50,32,27,43,8,37,37,5,37,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500682,2026-01-29T00:00:00,ATL vs. HOU,L,48.0,91.4,95.6,114.5,114.3,-23.1,-18.7,0.559,1.58,14.8,0.317,0.552,0.432,0.133,0.43,0.448,92.4,90.5,75.42,90,0.378,1,27,27,27,2,54,28,48,54,42,55,13,56,48,26,55,56,56,53,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500673,2026-01-28T00:00:00,ATL @ BOS,W,48.0,119.7,120.6,109.2,110.4,10.5,10.2,0.644,3.22,21.0,0.245,0.647,0.45,0.093,0.581,0.593,97.4,96.5,80.42,97,0.532,1,1,1,1,2,18,20,14,48,14,29,33,38,41,10,18,21,50,21,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500659,2026-01-26T00:00:00,ATL vs. IND,W,48.0,119.5,118.9,101.8,106.4,17.7,12.5,0.714,2.5,21.9,0.275,0.769,0.524,0.126,0.592,0.626,112.2,110.0,91.67,111,0.547,1,1,1,1,2,21,12,11,27,20,20,22,8,13,22,14,10,3,16,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500636,2026-01-23T00:00:00,ATL vs. PHX,W,48.0,110.0,108.9,102.0,102.0,7.9,6.9,0.651,1.33,20.1,0.238,0.755,0.526,0.208,0.611,0.625,100.5,101.0,84.17,101,0.524,1,1,1,1,2,38,7,16,45,49,36,38,11,10,55,9,11,37,23,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500623,2026-01-21T00:00:00,ATL @ MEM,W,48.0,114.2,118.1,111.0,117.3,3.2,0.8,0.791,2.0,21.8,0.346,0.635,0.49,0.162,0.576,0.605,109.2,104.5,87.08,105,0.522,1,1,1,1,2,24,34,27,5,30,21,10,44,20,38,21,18,22,24,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500014,2026-01-19T00:00:00,ATL vs. MIL,L,48.0,107.3,107.8,113.1,108.7,-5.9,-0.9,0.846,3.3,21.7,0.283,0.884,0.534,0.098,0.469,0.516,100.8,102.5,85.42,102,0.493,1,27,27,27,2,41,16,28,2,13,22,20,1,9,12,51,50,30,30,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500594,2026-01-17T00:00:00,ATL vs. BOS,L,48.0,97.7,101.0,123.7,125.7,-26.0,-24.8,0.763,2.42,19.2,0.266,0.714,0.46,0.114,0.446,0.484,107.6,105.0,87.5,105,0.4,1,27,27,27,2,48,47,54,14,24,42,25,19,34,19,54,54,20,49,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500585,2026-01-15T00:00:00,ATL @ POR,L,48.0,97.4,97.1,111.9,112.5,-14.5,-15.4,0.657,1.15,16.9,0.208,0.667,0.451,0.192,0.519,0.557,104.1,104.0,86.67,104,0.423,1,27,27,27,2,50,23,44,43,54,51,48,32,39,51,43,41,24,45,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500569,2026-01-13T00:00:00,ATL @ LAL,L,48.0,113.8,114.9,138.0,138.2,-24.2,-23.4,0.667,5.0,20.5,0.263,0.632,0.411,0.059,0.515,0.537,102.1,101.5,84.58,101,0.386,1,27,27,27,2,29,55,53,40,3,34,26,46,53,2,44,46,34,51,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500556,2026-01-11T00:00:00,ATL @ GSW,W,48.0,120.4,122.8,106.5,108.8,13.9,13.9,0.717,3.67,22.3,0.275,0.74,0.505,0.089,0.569,0.59,103.6,101.5,84.58,101,0.552,1,1,1,1,2,9,17,8,26,9,15,22,12,16,7,23,23,34,13,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500537,2026-01-09T00:00:00,ATL @ DEN,W,48.0,112.5,114.6,90.8,91.6,21.7,23.0,0.674,5.17,23.1,0.137,0.884,0.479,0.063,0.574,0.574,96.8,95.5,79.58,96,0.6,1,1,1,1,2,30,1,3,39,2,10,55,1,26,3,22,32,52,4,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500519,2026-01-07T00:00:00,ATL vs. NOP,W,48.0,104.0,110.4,90.9,93.5,13.1,16.9,0.682,1.43,19.5,0.333,0.786,0.564,0.198,0.558,0.571,111.2,106.5,88.75,106,0.555,1,1,1,1,2,35,3,6,38,47,39,11,6,4,54,27,33,16,12,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500504,2026-01-05T00:00:00,ATL @ TOR,L,48.0,95.0,94.3,110.9,113.5,-15.9,-19.1,0.8,1.87,19.0,0.228,0.833,0.505,0.142,0.461,0.509,105.8,105.0,87.5,106,0.413,1,27,27,27,2,55,26,50,3,37,43,41,3,17,28,52,51,20,47,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500488,2026-01-03T00:00:00,ATL @ TOR,L,48.0,108.0,108.3,124.7,125.2,-16.7,-16.9,0.762,2.0,21.2,0.226,0.727,0.454,0.148,0.555,0.589,107.9,107.5,89.58,108,0.431,1,27,27,27,2,39,45,45,15,30,28,42,17,38,33,29,26,10,43,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500479,2026-01-02T00:00:00,ATL @ NYK,W,48.0,107.8,106.7,92.3,95.2,15.5,11.5,0.738,2.38,21.4,0.196,0.683,0.465,0.125,0.545,0.561,105.1,104.0,86.67,104,0.56,1,1,1,1,2,42,4,12,21,26,26,51,29,31,21,31,39,24,11,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500463,2025-12-31T00:00:00,ATL vs. MIN,W,48.0,120.0,127.3,102.1,102.0,17.9,25.3,0.745,3.8,23.9,0.379,0.712,0.536,0.101,0.567,0.567,102.5,99.5,82.92,99,0.6,1,1,1,1,2,3,8,2,20,7,5,5,21,8,14,25,36,43,3,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500455,2025-12-29T00:00:00,ATL @ OKC,L,48.0,116.8,118.3,124.9,128.4,-8.1,-10.1,0.696,2.0,20.9,0.222,0.667,0.424,0.147,0.603,0.617,111.3,109.0,90.83,109,0.441,1,27,27,27,2,23,51,41,34,30,31,43,32,51,31,10,17,4,40,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500435,2025-12-27T00:00:00,ATL vs. NYK,L,48.0,120.3,121.4,123.0,124.3,-2.7,-2.9,0.767,2.75,22.1,0.255,0.589,0.43,0.117,0.579,0.62,104.0,103.0,85.83,103,0.499,1,27,27,27,2,16,44,33,10,18,17,31,51,49,20,20,16,28,29,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500423,2025-12-26T00:00:00,ATL vs. MIA,L,48.0,100.7,100.9,113.6,113.5,-12.9,-12.6,0.65,1.24,18.3,0.13,0.714,0.451,0.191,0.541,0.589,110.6,110.5,92.08,110,0.434,1,27,27,27,2,49,27,43,46,52,46,56,19,39,50,34,25,2,42,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23T00:00:00,ATL vs. CHI,L,48.0,112.0,115.0,114.2,116.7,-2.2,-1.7,0.792,3.17,24.4,0.212,0.68,0.441,0.112,0.579,0.592,110.1,107.5,89.58,107,0.483,1,27,27,27,2,28,33,30,4,15,3,47,31,45,17,19,22,10,32,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500396,2025-12-21T00:00:00,ATL vs. CHI,L,48.0,129.2,138.9,138.0,140.7,-8.8,-1.9,0.765,3.9,24.1,0.306,0.66,0.479,0.093,0.638,0.669,113.1,108.0,90.0,108,0.48,1,27,27,27,2,1,56,31,13,6,4,14,37,25,9,5,4,8,35,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500383,2025-12-19T00:00:00,ATL vs. SAS,L,48.0,90.7,92.5,121.1,117.8,-30.4,-25.3,0.684,1.53,17.9,0.22,0.733,0.442,0.16,0.457,0.485,106.0,106.5,88.75,106,0.351,1,27,27,27,2,56,36,55,37,45,48,45,16,44,37,53,53,16,56,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500371,2025-12-18T00:00:00,ATL @ CHA,L,48.0,117.0,121.2,123.7,127.9,-6.7,-6.7,0.646,2.07,20.9,0.304,0.698,0.494,0.144,0.582,0.62,107.6,104.0,86.67,104,0.458,1,27,27,27,2,17,49,37,47,28,30,16,25,18,30,17,15,24,38,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501217,2025-12-14T00:00:00,ATL vs. PHI,W,48.0,111.9,116.5,111.7,112.5,0.2,4.0,0.767,1.94,20.8,0.404,0.631,0.525,0.165,0.52,0.554,106.0,103.5,86.25,103,0.515,1,1,1,1,2,26,23,21,10,35,33,3,47,12,39,42,43,27,26,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501210,2025-12-12T00:00:00,ATL @ DET,L,48.0,108.9,106.5,131.8,134.0,-22.9,-27.5,0.718,1.4,18.4,0.347,0.7,0.506,0.185,0.524,0.583,106.7,107.0,89.17,108,0.392,1,27,27,27,2,43,54,56,24,48,45,9,24,15,47,41,28,12,50,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,48.0,125.8,128.4,111.2,114.9,14.6,13.6,0.692,2.4,22.8,0.426,0.829,0.614,0.147,0.597,0.629,104.3,101.5,84.58,102,0.591,1,1,1,1,2,2,29,10,36,25,11,1,4,1,32,12,9,34,5,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500340,2025-12-05T00:00:00,ATL vs. DEN,L,48.0,126.6,126.7,127.4,125.2,-0.8,1.4,0.714,2.5,23.2,0.234,0.739,0.484,0.133,0.621,0.652,105.1,106.0,88.33,105,0.489,1,27,27,27,2,5,45,25,27,20,9,39,14,22,26,6,6,18,31,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500327,2025-12-03T00:00:00,ATL vs. LAC,L,48.0,91.9,95.8,118.8,118.6,-26.9,-22.7,0.588,1.25,15.7,0.208,0.667,0.426,0.167,0.476,0.505,98.5,96.5,80.42,96,0.354,1,27,27,27,2,53,37,52,51,51,54,49,32,50,40,49,52,50,55,1
